lead_id,created_at,source,name,email,email_type,company,website,country,product,message,pages,first_response_hrs,owner,status,deal_value_usd,hidden_true_label
L-0715,2026-08-23 03:58:00,Chat Widget,Ji-woo Sharma,ji-woo281@freemail.example,Free,Boostquill Media,,Japan,KYC Verification,"Boost your Twitter followers and Telegram members, organic fintech marketing.",1,,Rahul,Spam,,Spam
L-0716,2026-08-23 20:06:00,Pricing Page Form,Sofia Muller,sofia.muller@glimmerfenpay.example,Company,Glimmerfen Pay,https://glimmerfenpay.example,Canada,Payments - Virtual Accounts,"Need a banking data API with SLA for our budgeting app, around 12M calls per day.",7,60.5,Rahul,Lost,,Qualified+
L-0717,2026-08-24 00:53:00,Pricing Page Form,Ji-woo Mehta,elena60@vanishmail.example,Company,Rankfarrow SEO Agency,https://rankfarrowseoagency.example,USA,Other,asdf qwer,2,,Rahul,Spam,,Spam
L-0718,2026-08-24 22:07:00,Chat Widget,Ji-woo Sharma,ji-woo.sharma@postbox.example,Free,,,India,Payments - Card Issuing,Can I use your API for a personal budget tracker?,3,42.9,Rahul,Unqualified,,Unqualified
L-0719,2026-08-25 10:30:00,Website Contact Form,Lucas Mehta,lucas.mehta@freemail.example,Free,Nettlebrisk Systems,,Canada,KYC Verification,I am a student researching open banking for my thesis. Can you share some material?,2,14.7,Vikram,Unqualified,,Unqualified
L-0720,2026-08-26 06:05:00,LinkedIn ABM,Mei Nguyen,mei.nguyen@letterdrop.example,Free,Marrowgate Systems,,Nigeria,Lending - Loan Origination,Looking for pricing on KYC verification across 2 countries. Our current vendor keeps missing checks.,4,36.7,Neha,Open,,Qualified+
L-0721,2026-08-26 14:28:00,Website Contact Form,Kenji Berg,kenji.berg@freemail.example,Free,,,Brazil,KYC Verification,"Just exploring, what does your company do?",1,8.3,Unassigned,Unqualified,,Unqualified
L-0722,2026-08-26 19:06:00,Chat Widget,Nadia Rossi,nadia.rossi@sallowfennsystems.example,Company,Sallowfenn Systems,https://sallowfennsystems.example,UAE,Payments - Card Issuing,Looking for pricing on KYC verification across 4 countries. Our current vendor keeps missing checks.,10,3.0,Neha,Qualified,,Qualified+
L-0723,2026-08-28 02:11:00,LinkedIn ABM,Arjun Mehta,arjun.mehta@postbox.example,Free,,,UAE,Banking Data API,Are you hiring fintech developers? Please share openings.,4,48.3,Vikram,Unqualified,,Unqualified
L-0724,2026-08-28 02:37:00,Docs Signup,Lucas Kim,lucas.kim@plumeridgesystems.example,Company,Plumeridge Systems,https://plumeridgesystems.example,Vietnam,Banking Data API,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,6,12.8,Unassigned,Open,,Not qualified
L-0725,2026-08-28 17:06:00,LinkedIn ABM,Chloe Chen,chloe.chen@letterdrop.example,Free,,,Singapore,Banking Data API,"Interested in learning about fintech, where do I start?",3,22.5,Vikram,Unqualified,,Unqualified
L-0726,2026-08-29 17:10:00,Website Contact Form,Arjun Haddad,arjun257@throwaway.example,Disposable,,,USA,Other,Claim your cashback reward now at the link below.,2,,Unassigned,Spam,,Spam
L-0727,2026-08-30 13:49:00,Event,Daniel Kim,daniel.kim@freemail.example,Free,Larkspindle Studio,,USA,Lending - Credit Scoring,"Migrating from another provider for our card program, need a quote this month.",3,12.7,Neha,,,Not qualified
L-0728,2026-08-30 14:32:00,Event,Grace Chen,grace.chen@freemail.example,Free,Quarrytide Pay,,Singapore,Payments - Card Issuing,We are launching a remittance product and need a managed card issuing setup with go-live in Q4.,3,5.7,Rahul,Open,,Not qualified
L-0729,2026-08-31 21:40:00,Docs Signup,Omar Brown,omar492@postbox.example,Free,,,Canada,Payments - Card Issuing,"Exclusive investment opportunity with 300% returns, DM on telegram.",1,,Rahul,Spam,,Spam
L-0730,2026-09-01 11:27:00,Docs Signup,Noah Sharma,noah801@webmail.example,Free,Rankfarrow SEO Agency,,Switzerland,Payments - Card Issuing,"Exclusive investment opportunity with 300% returns, DM on telegram.",1,26.7,Neha,,,Spam
L-0731,2026-09-01 17:44:00,LinkedIn ABM,Mateo Haddad,mateo.haddad@postbox.example,Free,,,Germany,KYC Verification,"Just exploring, what does your company do?",4,4.8,Neha,Unqualified,,Unqualified
L-0732,2026-09-02 05:36:00,Chat Widget,Leon Chen,ravi714@hypemarrowpr.example,Free,Listpeak Directory,,Japan,Other,We offer premium SEO backlinks and guest post services for fintech websites. Reply for rates.,2,23.4,Rahul,Spam,,Spam
L-0733,2026-09-02 14:09:00,Docs Signup,Daniel Khan,daniel.khan@letterdrop.example,Free,Thornlacey Finance,,UAE,Payments - Payouts,"Need a banking data API with SLA for our budgeting app, around 53M calls per day.",1,12.6,Rahul,,,Not qualified
L-0734,2026-09-02 18:09:00,Website Contact Form,Ravi Berg,ravi714@hypemarrowpr.example,Company,Hypemarrow PR,https://hypemarrowpr.example,USA,Payments - Card Issuing,"Boost your Twitter followers and Telegram members, organic fintech marketing.",2,7.1,Rahul,,,Spam
L-0735,2026-09-03 05:30:00,Website Contact Form,Felix Tanaka,felix612@codewhistleoutsourcing.example,Company,Codewhistle Outsourcing,https://codewhistleoutsourcing.example,Nigeria,KYC Verification,asdf qwer,1,80.2,Unassigned,Spam,,Spam
L-0736,2026-09-03 08:03:00,Website Contact Form,Ivan Haddad,ivan363@codewhistleoutsourcing.example,Company,Codewhistle Outsourcing,https://codewhistleoutsourcing.example,Switzerland,Other,"Boost your Twitter followers and Telegram members, organic fintech marketing.",2,29.5,Neha,,,Spam
L-0737,2026-09-03 12:19:00,Pricing Page Form,Lina Haddad,lina.haddad@quarrytidecapital.example,Company,Quarrytide Capital,https://quarrytidecapital.example,Switzerland,KYC Verification,"Need a banking data API with SLA for our budgeting app, around 48M calls per day.",6,15.0,Unassigned,Unqualified,,Not qualified
L-0738,2026-09-03 13:28:00,Website Contact Form,Ethan Garcia,kenji862@listpeakdirectory.example,Disposable,,,USA,KYC Verification,hi,2,,Rahul,Spam,,Spam
L-0739,2026-09-03 14:31:00,LinkedIn ABM,Omar Lee,omar.lee@freemail.example,Free,,,Germany,KYC Verification,Can I use your API for a personal budget tracker?,2,22.2,Neha,Unqualified,,Unqualified
L-0740,2026-09-03 14:45:00,Docs Signup,Kenji Khan,kenji.khan@marrowgatestudio.example,Company,Marrowgate Studio,https://marrowgatestudio.example,Nigeria,KYC Verification,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,1,18.9,Vikram,Open,,Not qualified
L-0741,2026-09-04 05:56:00,Event,Arjun Sharma,arjun.sharma@postbox.example,Free,Quarrytide Systems,,Singapore,Payments - Virtual Accounts,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,5,58.9,Vikram,,,Not qualified
L-0742,2026-09-04 07:56:00,Website Contact Form,Omar Haddad,omar.haddad@pellowinbank.example,Company,Pellowin Bank,https://pellowinbank.example,UAE,KYC Verification,Looking for pricing on KYC verification across 4 countries. Our current vendor keeps missing checks.,4,20.0,Vikram,Open,,Not qualified
L-0743,2026-09-04 19:56:00,Chat Widget,Nadia Okafor,nadia749@letterdrop.example,Free,Boostquill Media,,Turkey,Other,asdf qwer,1,,Unassigned,Spam,,Spam
L-0744,2026-09-04 23:32:00,Chat Widget,Sofia Silva,sofia542@quickdrop.example,Disposable,,,Turkey,KYC Verification,We offer premium SEO backlinks and guest post services for fintech websites. Reply for rates.,1,15.5,Vikram,,,Spam
L-0745,2026-09-05 04:09:00,Pricing Page Form,Grace Khan,grace.khan@freemail.example,Free,Juniperholt Studio,,USA,Banking Data API,"Interested in learning about fintech, where do I start?",4,9.2,Vikram,Unqualified,,Unqualified
L-0746,2026-09-05 13:49:00,Website Contact Form,Kenji Silva,kenji.silva@inboxly.example,Free,Zellowmark Systems,,Canada,Banking Data API,"Interested in learning about fintech, where do I start?",3,22.5,Unassigned,Unqualified,,Unqualified
L-0747,2026-09-05 18:14:00,Partner Referral,Marco Novak,marco.novak@letterdrop.example,Free,,,Singapore,KYC Verification,"Just exploring, what does your company do?",4,47.8,Vikram,Unqualified,,Unqualified
L-0748,2026-09-05 21:44:00,Chat Widget,Yuki Ivanova,yuki.ivanova@inboxly.example,Free,Yarrowtun Money,,Turkey,Lending - Credit Scoring,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,4,37.8,Vikram,Open,,Not qualified
L-0749,2026-09-06 02:57:00,Website Contact Form,Ravi Muller,ravi706@webmail.example,Free,,,South Korea,Other,test,1,,Vikram,,,Spam
L-0750,2026-09-06 04:14:00,Event,Omar Silva,omar.silva@freemail.example,Free,Tarnvale Money,,Brazil,Banking Data API,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,4,5.3,Vikram,Open,,Not qualified
L-0751,2026-09-06 10:20:00,Docs Signup,Nadia Ivanova,nadia.ivanova@plumeridgefinance.example,Company,Plumeridge Finance,https://plumeridgefinance.example,Singapore,Payments - Card Issuing,We raised a seed round and plan to launch a digital savings platform for SMEs. Want to discuss infrastructure.,3,22.6,Rahul,Open,,Not qualified
L-0752,2026-09-06 12:26:00,Website Contact Form,Daniel Mehta,lucas96@letterdrop.example,Disposable,,,Switzerland,Payments - Card Issuing,We offer premium SEO backlinks and guest post services for fintech websites. Reply for rates.,1,33.1,Unassigned,Spam,,Spam
L-0753,2026-09-06 14:00:00,Website Contact Form,Zara Nguyen,zara726@tempinbox.example,Disposable,,,Vietnam,Payments - Card Issuing,hi,1,8.0,Rahul,Spam,,Spam
L-0754,2026-09-06 14:19:00,Pricing Page Form,Ananya Nguyen,ananya.nguyen@hollowquaybank.example,Company,Hollowquay Bank,https://hollowquaybank.example,Vietnam,Payments - Cross-Border,"Migrating from another provider for our card program, need a quote this month.",11,12.7,Vikram,Open,,Qualified+
L-0755,2026-09-06 15:36:00,Docs Signup,Lucas Berg,lucas.berg@postbox.example,Free,Ostrivo Pay,,UK,Other,"Just exploring, what does your company do?",4,7.6,Rahul,,,Unqualified
L-0756,2026-09-06 23:27:00,Pricing Page Form,Sofia Patel,sofia.patel@ostrivocommerce.example,Company,Ostrivo Commerce,https://ostrivocommerce.example,India,Payments - Cross-Border,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,6,6.1,Vikram,Qualified,,Qualified+
L-0757,2026-09-07 04:33:00,Website Contact Form,Tariq Khan,tariq279@throwaway.example,Disposable,,,Germany,Other,Claim your cashback reward now at the link below.,1,,Unassigned,Spam,,Spam
L-0758,2026-09-07 14:52:00,Website Contact Form,Mei Ivanova,mei.ivanova@freemail.example,Free,Quarrytide Commerce,,Turkey,Other,Can I use your API for a personal budget tracker?,3,30.4,Vikram,Unqualified,,Unqualified
L-0759,2026-09-08 03:12:00,Event,Fatima Tanaka,fatima.tanaka@quarrytidefinance.example,Company,Quarrytide Finance,https://quarrytidefinance.example,Singapore,Payments - Payouts,Evaluating payouts providers for our remittance app. Can we get a demo and a cost comparison?,11,85.5,Rahul,Qualified,,Qualified+
L-0760,2026-09-08 07:08:00,Docs Signup,Arjun Costa,arjun.costa@yarrowtunlabs.example,Company,Yarrowtun Labs,https://yarrowtunlabs.example,Japan,Payments - Card Issuing,"Just exploring, what does your company do?",2,31.7,Neha,Unqualified,,Unqualified
L-0761,2026-09-08 08:17:00,Website Contact Form,Aisha Brown,aisha924@letterdrop.example,Free,,,Switzerland,Other,test,1,16.1,Unassigned,Spam,,Spam
L-0762,2026-09-09 03:26:00,Website Contact Form,Mateo Costa,mateo823@codewhistleoutsourcing.example,Company,Codewhistle Outsourcing,https://codewhistleoutsourcing.example,Switzerland,Payments - Card Issuing,"Get your app listing on top review sites in 48 hours, guaranteed. Contact our listing agent.",1,26.0,Unassigned,,,Spam
L-0763,2026-09-09 08:32:00,Event,Priya Berg,priya.berg@freemail.example,Free,Sallowfenn Wallet,,India,Banking Data API,I am a student researching open banking for my thesis. Can you share some material?,3,12.1,Neha,Unqualified,,Unqualified
L-0764,2026-09-09 17:48:00,Website Contact Form,Arjun Haddad,arjun391@postbox.example,Free,Listpeak Directory,,UAE,KYC Verification,"Exclusive investment opportunity with 300% returns, DM on telegram.",1,,Rahul,Spam,,Spam
L-0765,2026-09-10 10:47:00,Website Contact Form,Ethan Lee,ethan.lee@sallowfennstudio.example,Company,Sallowfenn Studio,https://sallowfennstudio.example,Switzerland,Payments - Virtual Accounts,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,6,17.2,Unassigned,Open,,Not qualified
L-0766,2026-09-10 18:29:00,Website Contact Form,Ivan Sharma,ivan.sharma@letterdrop.example,Free,,,UK,Banking Data API,I am a student researching open banking for my thesis. Can you share some material?,3,136.3,Vikram,Unqualified,,Unqualified
L-0767,2026-09-11 02:03:00,Pricing Page Form,Lina Novak,lina.novak@marrowgatepay.example,Company,Marrowgate Pay,https://marrowgatepay.example,Brazil,Payments - Cross-Border,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,3,18.8,Unassigned,Open,,Not qualified
L-0768,2026-09-11 15:56:00,Docs Signup,Ananya Berg,ananya.berg@postbox.example,Free,Pellowin Money,,UK,Banking Data API,"Interested in learning about fintech, where do I start?",4,23.2,Vikram,Unqualified,,Unqualified
L-0769,2026-09-11 18:38:00,Event,Aisha Brown,aisha.brown@freemail.example,Free,Sallowfenn Commerce,,Japan,KYC Verification,We are launching a payroll product and need a managed card issuing setup with go-live in Q2.,1,9.0,Neha,Unqualified,,Not qualified
L-0770,2026-09-11 20:36:00,Docs Signup,Hana Kim,hana.kim@zellowmarkwallet.example,Company,Zellowmark Wallet,https://zellowmarkwallet.example,UK,Payments - Card Issuing,Can you give a free account for our hackathon project?,1,2.1,Neha,,,Unqualified
L-0771,2026-09-12 16:40:00,Website Contact Form,Tariq Khan,tariq.khan@rushbarrowcapital.example,Company,Rushbarrow Capital,https://rushbarrowcapital.example,Germany,Payments - Cross-Border,Evaluating cross-border providers for our remittance app. Can we get a demo and a cost comparison?,9,22.5,Rahul,Open,,Qualified+
L-0772,2026-09-13 03:01:00,Website Contact Form,Mei Rossi,ethan135@hypemarrowpr.example,Disposable,,,Singapore,Other,We offer premium SEO backlinks and guest post services for fintech websites. Reply for rates.,1,,Rahul,Spam,,Spam
L-0773,2026-09-14 15:44:00,LinkedIn ABM,Ravi Haddad,ravi.haddad@postbox.example,Free,,,Singapore,Payments - Card Issuing,Are you hiring fintech developers? Please share openings.,4,16.5,Unassigned,,,Unqualified
L-0774,2026-09-14 19:03:00,Pricing Page Form,Hana Muller,hana803@vanishmail.example,Disposable,,,India,KYC Verification,test,2,75.4,Rahul,Spam,,Spam
L-0775,2026-09-15 00:15:00,Chat Widget,Priya Silva,priya.silva@freemail.example,Free,,,Japan,Banking Data API,Are you hiring fintech developers? Please share openings.,3,1.8,Rahul,Unqualified,,Unqualified
L-0776,2026-09-15 15:33:00,LinkedIn ABM,Mei Silva,mei.silva@freemail.example,Free,,,Nigeria,KYC Verification,Can I use your API for a personal budget tracker?,3,30.6,Neha,Unqualified,,Unqualified
L-0777,2026-09-15 18:15:00,Docs Signup,Sam Brown,sam.brown@rushbarrowfinance.example,Company,Rushbarrow Finance,https://rushbarrowfinance.example,UAE,Payments - Virtual Accounts,We are launching a remittance product and need a managed virtual accounts setup with go-live in Q2.,10,25.1,Neha,Qualified,,Qualified+
L-0778,2026-09-16 19:37:00,Docs Signup,Marco Sharma,marco.sharma@sallowfennwallet.example,Company,Sallowfenn Wallet,https://sallowfennwallet.example,Brazil,KYC Verification,"Interested in learning about fintech, where do I start?",1,18.1,Unassigned,Unqualified,,Unqualified
L-0779,2026-09-17 02:34:00,Event,Mateo Ivanova,elena60@vanishmail.example,Free,,,Singapore,Other,hi,2,9.8,Rahul,Spam,,Spam
L-0780,2026-09-17 15:49:00,Partner Referral,Omar Mehta,omar.mehta@postbox.example,Free,Hollowquay Wallet,,India,KYC Verification,Our team is building a lending product for small businesses. Need help with sandbox setup and credit rules. Timeline 2 to 3 months.,2,10.6,Vikram,Unqualified,,Not qualified
L-0781,2026-09-17 19:43:00,Chat Widget,Ji-woo Chen,ji-woo.chen@ostrivocommerce.example,Company,Ostrivo Commerce,https://ostrivocommerce.example,USA,Lending - Loan Origination,Evaluating card issuing providers for our BNPL app. Can we get a demo and a cost comparison?,3,3.7,Unassigned,Qualified,,Qualified+
L-0782,2026-09-17 22:21:00,Website Contact Form,Grace Kim,grace424@throwaway.example,Disposable,,,India,KYC Verification,We offer premium SEO backlinks and guest post services for fintech websites. Reply for rates.,1,15.5,Rahul,Spam,,Spam
L-0783,2026-09-18 00:36:00,Chat Widget,Marco Silva,marco568@codewhistleoutsourcing.example,Company,Codewhistle Outsourcing,https://codewhistleoutsourcing.example,South Korea,Other,We offer premium SEO backlinks and guest post services for fintech websites. Reply for rates.,1,32.1,Unassigned,Spam,,Spam
L-0784,2026-09-18 02:31:00,Chat Widget,Marco Ivanova,marco25@inboxly.example,Free,Boostquill Media,,Nigeria,Other,Claim your cashback reward now at the link below.,2,66.5,Unassigned,Spam,,Spam
